poll_id,hypothese,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,rolling,media,tour,sous_echantillon1,sous_population1,sous_echantillon2,sous_population2,sous_echantillon3,sous_population3,filename
20240707_0708_hi_A,H2,Harris Interactive,"M6, RTL",2024-07-07,2024-07-08,2496,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,2318,Inscrits sur les listes électorales,,,,,9888-pres-harris-interactive-challenges-m6-rtl-le-8-juillet.pdf
20240707_0708_hi_B,H1,Harris Interactive,"M6, RTL",2024-07-07,2024-07-08,2496,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,2318,Inscrits sur les listes électorales,,,,,9888-pres-harris-interactive-challenges-m6-rtl-le-8-juillet.pdf
20240707_0708_hi_D,H5,Harris Interactive,"M6, RTL",2024-07-07,2024-07-08,2496,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,2318,Inscrits sur les listes électorales,,,,,9888-pres-harris-interactive-challenges-m6-rtl-le-8-juillet.pdf
20240707_0708_hi_C,H4,Harris Interactive,"M6, RTL",2024-07-07,2024-07-08,2496,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,2318,Inscrits sur les listes électorales,,,,,9888-pres-harris-interactive-challenges-m6-rtl-le-8-juillet.pdf
20250326_0327_if_B,H1,IFOP,JDD,2025-03-26,2025-03-27,1200,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1119,Inscrits sur les listes électorales,727,exprimé une intention de vote,582,certains d'aller voter,9912-pres-ifop-jdd-30-mars-notice-pour-publication.pdf
20250326_0327_if_A,H2,IFOP,JDD,2025-03-26,2025-03-27,1200,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1119,Inscrits sur les listes électorales,756,exprimé une intention de vote,604,certains d'aller voter,9912-pres-ifop-jdd-30-mars-notice-pour-publication.pdf
20250326_0327_if_C,H3,IFOP,JDD,2025-03-26,2025-03-27,1200,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1119,Inscrits sur les listes électorales,774,exprimé une intention de vote,614,certains d'aller voter,9912-pres-ifop-jdd-30-mars-notice-pour-publication.pdf
20250326_0327_if_D,H4,IFOP,JDD,2025-03-26,2025-03-27,1200,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1119,Inscrits sur les listes électorales,777,exprimé une intention de vote,614,certains d'aller voter,9912-pres-ifop-jdd-30-mars-notice-pour-publication.pdf
20250331_0331_hi_A,H6,Harris Interactive,RTL,2025-03-31,2025-03-31,1162,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1030,Inscrits sur les listes électorales,,,,,9913-pres-toluna-harris-interactive-rtl-1er-avril.pdf
20250331_0331_hi_B,H7,Harris Interactive,RTL,2025-03-31,2025-03-31,1162,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1030,Inscrits sur les listes électorales,,,,,9913-pres-toluna-harris-interactive-rtl-1er-avril.pdf
20250402_0404_el_A,H9,ELABE,"BFMTV, La Tribune Dimanche",2025-04-02,2025-04-04,1533,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1413,Inscrits sur les listes électorales,,,,,9916-pres-elabe-bfmtv-tribune-dimanche-5-avril.pdf
20250402_0404_el_B,H10,ELABE,"BFMTV, La Tribune Dimanche",2025-04-02,2025-04-04,1533,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1413,Inscrits sur les listes électorales,,,,,9916-pres-elabe-bfmtv-tribune-dimanche-5-avril.pdf
20250402_0404_el_C,H11,ELABE,"BFMTV, La Tribune Dimanche",2025-04-02,2025-04-04,1533,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1413,Inscrits sur les listes électorales,,,,,9916-pres-elabe-bfmtv-tribune-dimanche-5-avril.pdf
20250402_0404_el_D,H4,ELABE,"BFMTV, La Tribune Dimanche",2025-04-02,2025-04-04,1533,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1413,Inscrits sur les listes électorales,,,,,9916-pres-elabe-bfmtv-tribune-dimanche-5-avril.pdf
20250402_0404_el_E,H13,ELABE,"BFMTV, La Tribune Dimanche",2025-04-02,2025-04-04,1533,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1413,Inscrits sur les listes électorales,,,,,9916-pres-elabe-bfmtv-tribune-dimanche-5-avril.pdf
20250402_0404_el_F,H14,ELABE,"BFMTV, La Tribune Dimanche",2025-04-02,2025-04-04,1533,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1413,Inscrits sur les listes électorales,,,,,9916-pres-elabe-bfmtv-tribune-dimanche-5-avril.pdf
20250423_0424_od_A,H15,ODOXA,"Public Senat, Presse Regionale",2025-04-23,2025-04-24,1005,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,929,Inscrits sur les listes électorales,,,676,certains d'aller voter,9916-pres-elabe-bfmtv-tribune-dimanche-5-avril.pdf
20250423_0424_od_B,H16,ODOXA,"Public Senat, Presse Regionale",2025-04-23,2025-04-24,1005,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,929,Inscrits sur les listes électorales,,,667,certains d'aller voter,9916-pres-elabe-bfmtv-tribune-dimanche-5-avril.pdf
20250423_0424_od_2A,H2_1,ODOXA,"Public Senat, Presse Regionale",2025-04-23,2025-04-24,1005,représentatif de la population française âgée de 18 ans et plus,,True,2nd Tour,929,Inscrits sur les listes électorales,,,623,certains d'aller voter,9916-pres-elabe-bfmtv-tribune-dimanche-5-avril.pdf
20250423_0424_od_2B,H2_2,ODOXA,"Public Senat, Presse Regionale",2025-04-23,2025-04-24,1005,représentatif de la population française âgée de 18 ans et plus,,True,2nd Tour,929,Inscrits sur les listes électorales,,,625,certains d'aller voter,9916-pres-elabe-bfmtv-tribune-dimanche-5-avril.pdf
